Date,Rank,Nat/Sail,Skipper/Crew,Hour FR,Latitude,Longitude,Heading_30min,Speed_30min,VMG_30min,Distance_30min,Heading_lrt,Speed_lrt,VMG_lrt,Distance_lrt,Heading_24h,Speed_24h,VMG_24h,Distance_24h,DTF,DTL
2020-12-23 11:00:00,RET,"
FRA 85","Kevin Escoffier
PRB",,,,,,,,,,,,,,,,,
2020-12-23 11:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2020-12-23 14:00:00,1,"
FRA 17","Yannick Bestaven
Maître Coq IV","14:30 FR
",53°17.60'S,157°17.53'W,80°,12.4 kts,11.6 kts,6.2 nm,69°,11.3 kts,9.6 kts,33.8 nm,62°,11.1 kts,9.1 kts,265.9 nm,10091.8 nm,0.0 nm
2020-12-23 14:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","14:30 FR
",55°02.25'S,160°17.95'W,98°,12.1 kts,12.0 kts,6.0 nm,105°,12.1 kts,12.0 kts,36.4 nm,80°,9.2 kts,8.9 kts,221.0 nm,10182.6 nm,90.8 nm
2020-12-23 14:00:00,3,"
FRA 59","Thomas Ruyant
LinkedOut","14:30 FR
",52°58.90'S,162°20.84'W,85°,8.9 kts,8.4 kts,4.4 nm,86°,8.6 kts,8.2 kts,25.7 nm,65°,10.2 kts,8.3 kts,245.5 nm,10273.8 nm,182.0 nm
2020-12-23 14:00:00,4,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","14:30 FR
",52°52.79'S,167°19.80'W,112°,4.7 kts,4.7 kts,2.4 nm,125°,4.9 kts,4.7 kts,14.8 nm,65°,8.7 kts,6.8 kts,209.2 nm,10449.9 nm,358.2 nm
2020-12-23 14:00:00,5,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","14:30 FR
",53°32.06'S,167°43.50'W,71°,6.9 kts,5.8 kts,3.5 nm,73°,7.7 kts,6.6 kts,23.0 nm,68°,11.7 kts,9.5 kts,281.9 nm,10453.9 nm,362.1 nm
2020-12-23 14:00:00,6,"
FRA 01","Jean Le Cam
Yes we Cam !","14:30 FR
",52°57.86'S,167°39.88'W,104°,5.3 kts,5.3 kts,2.7 nm,103°,6.3 kts,6.3 kts,19.0 nm,75°,10.5 kts,9.0 kts,251.1 nm,10460.3 nm,368.5 nm
2020-12-23 14:00:00,7,"
FRA 1000","Damien Seguin
Groupe APICIL","14:30 FR
",54°28.23'S,168°15.94'W,82°,6.8 kts,6.4 kts,3.4 nm,79°,10.7 kts,9.9 kts,32.0 nm,77°,13.5 kts,12.2 kts,323.0 nm,10460.6 nm,368.8 nm
2020-12-23 14:00:00,8,"
FRA 27","Isabelle Joschke
MACSF","14:30 FR
",54°26.75'S,168°36.75'W,70°,11.0 kts,9.4 kts,5.5 nm,63°,12.3 kts,9.8 kts,36.9 nm,73°,14.5 kts,12.8 kts,347.8 nm,10472.7 nm,380.9 nm
2020-12-23 14:00:00,9,"
ITA 34","Giancarlo Pedote
Prysmian Group","14:30 FR
",55°10.37'S,169°30.56'W,73°,15.0 kts,13.6 kts,7.5 nm,73°,13.4 kts,12.2 kts,40.3 nm,80°,14.4 kts,13.5 kts,346.3 nm,10496.1 nm,404.3 nm
2020-12-23 14:00:00,10,"
FRA 53","Maxime Sorel
V And B Mayenne","14:30 FR
",55°46.15'S,173°13.98'W,85°,16.8 kts,16.7 kts,8.4 nm,85°,16.3 kts,16.1 kts,48.8 nm,82°,13.9 kts,13.6 kts,334.4 nm,10618.7 nm,526.9 nm
2020-12-23 14:00:00,11,"
FRA 18","Louis Burton
Bureau Vallée 2","14:30 FR
",56°32.55'S,178°38.32'E,88°,15.2 kts,15.2 kts,7.6 nm,86°,15.1 kts,15.0 kts,45.2 nm,90°,9.4 kts,9.4 kts,225.9 nm,10889.4 nm,797.6 nm
2020-12-23 14:00:00,12,"
FRA 30","Clarisse Cremer
Banque Populaire X","14:30 FR
",53°47.49'S,171°18.51'E,72°,8.4 kts,6.9 kts,4.2 nm,69°,7.1 kts,5.6 kts,21.3 nm,45°,6.8 kts,3.8 kts,162.4 nm,11165.3 nm,1073.5 nm
2020-12-23 14:00:00,13,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","14:30 FR
",53°41.69'S,168°50.72'E,68°,9.3 kts,7.1 kts,4.7 nm,70°,8.0 kts,6.3 kts,24.0 nm,65°,7.5 kts,5.7 kts,180.8 nm,11250.4 nm,1158.6 nm
2020-12-23 14:00:00,14,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","14:30 FR
",55°28.88'S,162°51.38'E,102°,4.8 kts,4.7 kts,2.4 nm,96°,6.8 kts,6.7 kts,20.4 nm,98°,13.6 kts,13.3 kts,325.6 nm,11421.7 nm,1329.9 nm
2020-12-23 14:00:00,15,"
SUI 7","Alan Roura
La Fabrique","14:30 FR
",50°08.14'S,133°14.04'E,114°,17.9 kts,17.8 kts,9.0 nm,112°,16.8 kts,16.5 kts,50.3 nm,115°,16.5 kts,16.1 kts,394.8 nm,12529.3 nm,2437.5 nm
2020-12-23 14:00:00,16,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","14:30 FR
",48°20.59'S,126°44.80'E,113°,12.1 kts,11.8 kts,6.0 nm,111°,13.8 kts,13.5 kts,41.5 nm,116°,14.5 kts,14.2 kts,348.9 nm,12801.5 nm,2709.7 nm
2020-12-23 14:00:00,17,"
GBR 777","Pip Hare
Medallia","14:30 FR
",48°04.26'S,124°39.64'E,130°,16.2 kts,16.1 kts,8.1 nm,126°,16.1 kts,16.1 kts,48.4 nm,113°,14.3 kts,13.8 kts,342.9 nm,12879.8 nm,2788.0 nm
2020-12-23 14:00:00,18,"
FRA 92","Stéphane Le Diraison
Time For Oceans","14:30 FR
",46°01.30'S,120°19.44'E,106°,5.4 kts,5.1 kts,2.7 nm,106°,6.0 kts,5.6 kts,18.1 nm,106°,9.7 kts,9.0 kts,233.6 nm,13095.6 nm,3003.8 nm
2020-12-23 14:00:00,19,"
ESP 33","Didac Costa
One Planet One Ocean","14:30 FR
",45°47.00'S,117°46.03'E,94°,6.8 kts,6.8 kts,3.4 nm,85°,5.4 kts,5.3 kts,16.1 nm,87°,7.8 kts,7.8 kts,188.1 nm,13201.4 nm,3109.6 nm
2020-12-23 14:00:00,20,"
FRA 71","Manuel Cousin
Groupe Sétin","14:30 FR
",45°45.00'S,113°00.25'E,90°,13.5 kts,13.5 kts,6.8 nm,104°,10.9 kts,10.8 kts,32.8 nm,91°,7.6 kts,7.5 kts,181.5 nm,13399.9 nm,3308.1 nm
2020-12-23 14:00:00,21,"
FRA 8","Jérémie Beyou
Charal","14:30 FR
",45°36.72'S,112°26.94'E,88°,19.1 kts,18.8 kts,9.5 nm,91°,17.4 kts,17.3 kts,52.2 nm,94°,15.9 kts,15.8 kts,381.7 nm,13423.9 nm,3332.1 nm
2020-12-23 14:00:00,22,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","14:30 FR
",45°41.32'S,108°51.69'E,83°,19.7 kts,19.2 kts,9.9 nm,86°,19.8 kts,19.5 kts,59.4 nm,83°,18.9 kts,18.3 kts,452.6 nm,13573.0 nm,3481.2 nm
2020-12-23 14:00:00,23,"
FRA 50","Miranda Merron
Campagne de France","14:30 FR
",47°14.43'S,94°28.76'E,61°,13.0 kts,11.9 kts,6.5 nm,99°,10.6 kts,10.3 kts,31.7 nm,116°,11.9 kts,11.5 kts,285.1 nm,14172.5 nm,4080.7 nm
2020-12-23 14:00:00,24,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","14:30 FR
",47°32.05'S,93°07.49'E,81°,15.6 kts,15.6 kts,7.8 nm,76°,14.7 kts,14.5 kts,44.1 nm,86°,10.8 kts,10.8 kts,258.9 nm,14229.1 nm,4137.3 nm
2020-12-23 14:00:00,25,"
FRA 72","Alexia Barrier
TSE - 4myplanet","14:30 FR
",46°41.52'S,91°50.82'E,83°,13.4 kts,13.2 kts,6.7 nm,78°,12.8 kts,12.6 kts,38.5 nm,90°,10.4 kts,10.4 kts,249.4 nm,14278.7 nm,4186.9 nm
2020-12-23 14:00:00,26,"
FIN 222","Ari Huusela
Stark","14:30 FR
",44°42.13'S,83°56.40'E,84°,13.6 kts,12.9 kts,6.8 nm,88°,13.5 kts,13.1 kts,40.4 nm,87°,12.2 kts,11.7 kts,293.0 nm,14622.1 nm,4530.3 nm
2020-12-23 14:00:00,27,"FR
FRA 69","Sébastien Destremau
Merci","14:30 FR
",41°28.37'S,71°59.36'E,80°,11.6 kts,9.8 kts,5.8 nm,79°,11.5 kts,9.7 kts,34.5 nm,84°,12.2 kts,10.7 kts,292.2 nm,15179.4 nm,5087.6 nm
2020-12-23 14:00:00,RET,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres",,,,,,,,,,,,,,,,,
2020-12-23 14:00:00,RET,"
FRA 109","Samantha Davies
Initiatives - Coeur",,,,,,,,,,,,,,,,,
2020-12-23 14:00:00,RET,"
FRA 4","Sébastien Simon
ARKEA PAPREC",,,,,,,,,,,,,,,,,
2020-12-23 14:00:00,RET,"
GBR 99","Alex Thomson
HUGO BOSS",,,,,,,,,,,,,,,,,
2020-12-23 14:00:00,RET,"
FRA 85","Kevin Escoffier
PRB",,,,,,,,,,,,,,,,,
2020-12-23 14:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2020-12-23 17:00:00,1,"
FRA 17","Yannick Bestaven
Maître Coq IV","17:30 FR
",53°08.53'S,156°29.97'W,63°,10.4 kts,8.2 kts,5.2 nm,72°,10.0 kts,8.8 kts,29.9 nm,66°,11.0 kts,9.3 kts,264.0 nm,10065.5 nm,0.0 nm
2020-12-23 17:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","17:30 FR
",55°06.27'S,159°11.59'W,86°,14.1 kts,14.0 kts,7.1 nm,96°,12.7 kts,12.7 kts,38.2 nm,89°,9.3 kts,9.2 kts,222.6 nm,10144.4 nm,78.9 nm
2020-12-23 17:00:00,3,"
FRA 59","Thomas Ruyant
LinkedOut","17:30 FR
",52°57.06'S,161°50.80'W,121°,5.1 kts,4.9 kts,2.6 nm,84°,6.1 kts,5.7 kts,18.2 nm,69°,9.3 kts,7.8 kts,222.5 nm,10256.6 nm,191.1 nm
2020-12-23 17:00:00,4,"
FRA 1000","Damien Seguin
Groupe APICIL","17:30 FR
",54°22.74'S,167°24.61'W,78°,10.3 kts,9.5 kts,5.1 nm,79°,10.1 kts,9.4 kts,30.4 nm,75°,13.1 kts,11.7 kts,314.5 nm,10432.2 nm,366.7 nm
2020-12-23 17:00:00,5,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","17:30 FR
",53°27.06'S,167°15.93'W,74°,6.3 kts,5.5 kts,3.2 nm,73°,5.7 kts,4.9 kts,17.2 nm,67°,10.9 kts,8.8 kts,260.7 nm,10439.1 nm,373.6 nm
2020-12-23 17:00:00,6,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","17:30 FR
",52°56.54'S,167°04.61'W,97°,1.7 kts,1.7 kts,0.9 nm,112°,3.3 kts,3.3 kts,9.9 nm,68°,7.0 kts,5.7 kts,168.8 nm,10440.1 nm,374.6 nm
2020-12-23 17:00:00,7,"
FRA 27","Isabelle Joschke
MACSF","17:30 FR
",54°19.13'S,167°44.36'W,83°,9.4 kts,9.0 kts,4.7 nm,76°,10.5 kts,9.5 kts,31.5 nm,71°,13.9 kts,12.0 kts,333.4 nm,10444.2 nm,378.7 nm
2020-12-23 17:00:00,8,"
FRA 01","Jean Le Cam
Yes we Cam !","17:30 FR
",52°58.88'S,167°13.92'W,82°,5.7 kts,5.2 kts,2.8 nm,94°,5.2 kts,5.1 kts,15.7 nm,78°,9.6 kts,8.5 kts,229.7 nm,10444.9 nm,379.4 nm
2020-12-23 17:00:00,9,"
ITA 34","Giancarlo Pedote
Prysmian Group","17:30 FR
",54°59.63'S,168°33.83'W,80°,12.8 kts,12.2 kts,6.4 nm,71°,11.4 kts,10.2 kts,34.2 nm,80°,14.1 kts,13.2 kts,338.7 nm,10465.5 nm,400.0 nm
2020-12-23 17:00:00,10,"
FRA 53","Maxime Sorel
V And B Mayenne","17:30 FR
",55°42.79'S,171°54.54'W,86°,13.0 kts,13.0 kts,6.5 nm,85°,15.0 kts,14.8 kts,44.9 nm,81°,14.6 kts,14.2 kts,349.7 nm,10574.1 nm,508.6 nm
2020-12-23 17:00:00,11,"
FRA 18","Louis Burton
Bureau Vallée 2","17:30 FR
",56°29.53'S,179°59.31'W,87°,15.4 kts,15.3 kts,7.7 nm,86°,15.2 kts,15.1 kts,45.6 nm,90°,10.1 kts,10.1 kts,243.3 nm,10844.0 nm,778.5 nm
2020-12-23 17:00:00,12,"
FRA 30","Clarisse Cremer
Banque Populaire X","17:30 FR
",53°40.18'S,171°56.01'E,74°,7.7 kts,6.4 kts,3.8 nm,72°,7.8 kts,6.3 kts,23.4 nm,44°,7.0 kts,3.7 kts,167.2 nm,11146.3 nm,1080.8 nm
2020-12-23 17:00:00,13,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","17:30 FR
",53°31.52'S,169°40.10'E,64°,11.1 kts,7.9 kts,5.5 nm,71°,10.3 kts,8.2 kts,31.0 nm,63°,7.8 kts,5.8 kts,187.5 nm,11225.7 nm,1160.2 nm
2020-12-23 17:00:00,14,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","17:30 FR
",55°32.22'S,163°12.87'E,81°,3.0 kts,2.8 kts,1.5 nm,105°,4.2 kts,4.2 kts,12.6 nm,99°,12.1 kts,11.9 kts,289.5 nm,11409.1 nm,1343.6 nm
2020-12-23 17:00:00,15,"
SUI 7","Alan Roura
La Fabrique","17:30 FR
",50°27.40'S,134°23.36'E,107°,14.6 kts,14.2 kts,7.3 nm,113°,16.1 kts,16.0 kts,48.3 nm,114°,16.4 kts,16.1 kts,393.9 nm,12481.3 nm,2415.8 nm
2020-12-23 17:00:00,16,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","17:30 FR
",48°42.57'S,127°41.01'E,124°,13.3 kts,13.3 kts,6.6 nm,120°,14.4 kts,14.4 kts,43.3 nm,116°,14.5 kts,14.3 kts,349.2 nm,12758.3 nm,2692.8 nm
2020-12-23 17:00:00,17,"
GBR 777","Pip Hare
Medallia","17:30 FR
",48°32.49'S,125°40.10'E,129°,17.2 kts,17.1 kts,8.6 nm,125°,16.4 kts,16.4 kts,49.2 nm,116°,14.6 kts,14.4 kts,351.5 nm,12830.6 nm,2765.1 nm
2020-12-23 17:00:00,18,"
FRA 92","Stéphane Le Diraison
Time For Oceans","17:30 FR
",46°10.32'S,120°39.28'E,144°,10.8 kts,10.4 kts,5.4 nm,123°,5.5 kts,5.5 kts,16.5 nm,107°,9.0 kts,8.4 kts,215.5 nm,13079.2 nm,3013.7 nm
2020-12-23 17:00:00,19,"
ESP 33","Didac Costa
One Planet One Ocean","17:30 FR
",45°50.43'S,118°33.43'E,94°,12.7 kts,12.6 kts,6.3 nm,96°,11.1 kts,11.1 kts,33.2 nm,87°,7.9 kts,7.8 kts,188.6 nm,13168.2 nm,3102.7 nm
2020-12-23 17:00:00,20,"
FRA 71","Manuel Cousin
Groupe Sétin","17:30 FR
",45°41.49'S,113°56.80'E,81°,14.6 kts,14.1 kts,7.3 nm,85°,13.2 kts,13.0 kts,39.7 nm,94°,8.7 kts,8.7 kts,209.5 nm,13360.9 nm,3295.4 nm
2020-12-23 17:00:00,21,"
FRA 8","Jérémie Beyou
Charal","17:30 FR
",45°38.75'S,113°54.28'E,94°,20.3 kts,20.2 kts,10.1 nm,91°,20.4 kts,20.3 kts,61.2 nm,93°,17.2 kts,17.0 kts,412.2 nm,13363.0 nm,3297.5 nm
2020-12-23 17:00:00,22,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","17:30 FR
",45°39.78'S,110°16.80'E,92°,18.6 kts,18.5 kts,9.3 nm,88°,19.8 kts,19.6 kts,59.5 nm,83°,19.1 kts,18.5 kts,457.3 nm,13514.0 nm,3448.5 nm
2020-12-23 17:00:00,23,"
FRA 50","Miranda Merron
Campagne de France","17:30 FR
",46°57.72'S,95°24.57'E,72°,14.3 kts,13.9 kts,7.1 nm,66°,13.8 kts,13.2 kts,41.5 nm,108°,11.8 kts,11.7 kts,283.4 nm,14133.1 nm,4067.6 nm
2020-12-23 17:00:00,24,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","17:30 FR
",47°23.00'S,94°15.10'E,80°,16.4 kts,16.4 kts,8.2 nm,78°,15.5 kts,15.5 kts,46.6 nm,78°,11.8 kts,11.7 kts,282.9 nm,14182.7 nm,4117.2 nm
2020-12-23 17:00:00,25,"
FRA 72","Alexia Barrier
TSE - 4myplanet","17:30 FR
",46°34.57'S,92°47.33'E,85°,13.2 kts,13.1 kts,6.6 nm,79°,13.1 kts,12.9 kts,39.4 nm,87°,10.7 kts,10.6 kts,256.9 nm,14240.0 nm,4174.5 nm
2020-12-23 17:00:00,26,"
FIN 222","Ari Huusela
Stark","17:30 FR
",44°38.04'S,84°50.91'E,80°,13.3 kts,12.3 kts,6.7 nm,84°,13.0 kts,12.3 kts,39.0 nm,85°,12.9 kts,12.2 kts,308.8 nm,14585.1 nm,4519.6 nm
2020-12-23 17:00:00,27,"FR
FRA 69","Sébastien Destremau
Merci","17:30 FR
",41°22.06'S,72°43.59'E,78°,12.0 kts,9.9 kts,6.0 nm,79°,11.3 kts,9.4 kts,33.8 nm,82°,11.9 kts,10.4 kts,286.5 nm,15151.1 nm,5085.6 nm
2020-12-23 17:00:00,RET,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres",,,,,,,,,,,,,,,,,
2020-12-23 17:00:00,RET,"
FRA 109","Samantha Davies
Initiatives - Coeur",,,,,,,,,,,,,,,,,
2020-12-23 17:00:00,RET,"
FRA 4","Sébastien Simon
ARKEA PAPREC",,,,,,,,,,,,,,,,,
2020-12-23 17:00:00,RET,"
GBR 99","Alex Thomson
HUGO BOSS",,,,,,,,,,,,,,,,,
2020-12-23 17:00:00,RET,"
FRA 85","Kevin Escoffier
PRB",,,,,,,,,,,,,,,,,
2020-12-23 17:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2020-12-23 21:00:00,1,"
FRA 17","Yannick Bestaven
Maître Coq IV","21:30 FR
",52°50.38'S,155°20.17'W,71°,13.4 kts,11.5 kts,6.7 nm,66°,11.4 kts,9.4 kts,45.8 nm,70°,11.0 kts,9.5 kts,263.6 nm,10027.9 nm,0.0 nm
2020-12-23 21:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","21:30 FR
",55°09.46'S,157°45.62'W,102°,12.0 kts,11.8 kts,6.0 nm,93°,12.3 kts,12.3 kts,49.3 nm,97°,10.0 kts,10.0 kts,239.0 nm,10095.1 nm,67.2 nm
2020-12-23 21:00:00,3,"
FRA 59","Thomas Ruyant
LinkedOut","21:30 FR
",52°53.38'S,161°16.66'W,59°,7.5 kts,5.4 kts,3.8 nm,80°,5.2 kts,4.8 kts,20.9 nm,77°,8.4 kts,7.5 kts,200.5 nm,10237.4 nm,209.5 nm
2020-12-23 21:00:00,4,"
FRA 1000","Damien Seguin
Groupe APICIL","21:30 FR
",54°20.86'S,166°34.33'W,93°,8.2 kts,8.1 kts,4.1 nm,86°,7.3 kts,7.1 kts,29.4 nm,76°,11.8 kts,10.7 kts,284.0 nm,10403.8 nm,375.8 nm
2020-12-23 21:00:00,5,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","21:30 FR
",53°30.31'S,166°31.24'W,113°,7.2 kts,7.1 kts,3.6 nm,97°,6.7 kts,6.7 kts,26.8 nm,69°,9.5 kts,7.9 kts,229.1 nm,10412.5 nm,384.5 nm
2020-12-23 21:00:00,6,"
FRA 27","Isabelle Joschke
MACSF","21:30 FR
",54°17.75'S,166°54.65'W,81°,6.5 kts,6.1 kts,3.3 nm,87°,7.3 kts,7.0 kts,29.1 nm,71°,12.3 kts,10.6 kts,294.7 nm,10416.0 nm,388.1 nm
2020-12-23 21:00:00,7,"
ITA 34","Giancarlo Pedote
Prysmian Group","21:30 FR
",54°49.54'S,167°15.86'W,75°,9.1 kts,8.3 kts,4.6 nm,77°,11.5 kts,10.7 kts,46.0 nm,77°,13.6 kts,12.5 kts,326.5 nm,10422.7 nm,394.8 nm
2020-12-23 21:00:00,8,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","21:30 FR
",53°07.87'S,166°39.99'W,126°,9.0 kts,8.4 kts,4.5 nm,127°,4.7 kts,4.3 kts,18.7 nm,82°,5.6 kts,5.1 kts,133.3 nm,10422.9 nm,395.0 nm
2020-12-23 21:00:00,9,"
FRA 01","Jean Le Cam
Yes we Cam !","21:30 FR
",53°08.71'S,166°47.63'W,115°,9.6 kts,9.4 kts,4.8 nm,122°,4.7 kts,4.5 kts,18.6 nm,81°,8.0 kts,7.3 kts,192.7 nm,10427.1 nm,399.2 nm
2020-12-23 21:00:00,10,"
FRA 53","Maxime Sorel
V And B Mayenne","21:30 FR
",55°39.13'S,170°22.71'W,87°,12.1 kts,12.1 kts,6.1 nm,85°,13.0 kts,12.9 kts,51.9 nm,81°,14.7 kts,14.4 kts,352.8 nm,10522.5 nm,494.6 nm
2020-12-23 21:00:00,11,"
FRA 18","Louis Burton
Bureau Vallée 2","21:30 FR
",56°26.44'S,178°10.36'W,85°,14.5 kts,14.5 kts,7.3 nm,86°,15.1 kts,15.0 kts,60.3 nm,85°,11.7 kts,11.5 kts,280.8 nm,10783.7 nm,755.8 nm
2020-12-23 21:00:00,12,"
FRA 30","Clarisse Cremer
Banque Populaire X","21:30 FR
",53°34.36'S,172°58.25'E,80°,10.7 kts,9.4 kts,5.4 nm,81°,9.3 kts,8.3 kts,37.4 nm,50°,7.0 kts,4.4 kts,168.6 nm,11113.0 nm,1085.1 nm
2020-12-23 21:00:00,13,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","21:30 FR
",53°12.73'S,170°31.45'E,62°,11.1 kts,7.4 kts,5.5 nm,58°,9.0 kts,5.7 kts,36.0 nm,55°,8.2 kts,5.3 kts,197.6 nm,11202.9 nm,1175.0 nm
2020-12-23 21:00:00,14,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","21:30 FR
",55°33.12'S,163°39.30'E,80°,5.2 kts,4.8 kts,2.6 nm,93°,3.7 kts,3.7 kts,15.0 nm,98°,10.2 kts,10.0 kts,244.1 nm,11394.3 nm,1366.4 nm
2020-12-23 21:00:00,15,"
SUI 7","Alan Roura
La Fabrique","21:30 FR
",50°56.95'S,136°01.41'E,118°,18.0 kts,18.0 kts,9.0 nm,115°,17.2 kts,17.1 kts,68.8 nm,113°,16.4 kts,16.0 kts,392.4 nm,12412.7 nm,2384.8 nm
2020-12-23 21:00:00,16,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","21:30 FR
",49°08.19'S,128°49.69'E,119°,10.9 kts,10.9 kts,5.4 nm,119°,13.0 kts,12.9 kts,51.9 nm,116°,14.4 kts,14.2 kts,346.8 nm,12706.5 nm,2678.6 nm
2020-12-23 21:00:00,17,"
GBR 777","Pip Hare
Medallia","21:30 FR
",49°15.35'S,126°50.57'E,137°,15.3 kts,14.8 kts,7.7 nm,132°,15.8 kts,15.6 kts,63.2 nm,121°,15.1 kts,15.0 kts,362.3 nm,12768.4 nm,2740.5 nm
2020-12-23 21:00:00,18,"
FRA 92","Stéphane Le Diraison
Time For Oceans","21:30 FR
",46°30.31'S,121°13.54'E,88°,10.6 kts,8.3 kts,5.3 nm,130°,7.7 kts,7.7 kts,31.0 nm,109°,8.2 kts,7.8 kts,197.3 nm,13048.2 nm,3020.3 nm
2020-12-23 21:00:00,19,"
ESP 33","Didac Costa
One Planet One Ocean","21:30 FR
",45°51.67'S,119°44.74'E,109°,12.0 kts,11.3 kts,6.0 nm,91°,12.4 kts,10.0 kts,49.7 nm,94°,8.5 kts,7.1 kts,203.8 nm,13120.6 nm,3092.7 nm
2020-12-23 21:00:00,20,"
FRA 8","Jérémie Beyou
Charal","21:30 FR
",45°41.76'S,115°52.91'E,93°,19.2 kts,19.1 kts,9.6 nm,91°,20.8 kts,20.7 kts,83.0 nm,92°,17.9 kts,17.7 kts,429.2 nm,13280.3 nm,3252.4 nm
2020-12-23 21:00:00,21,"
FRA 71","Manuel Cousin
Groupe Sétin","21:30 FR
",45°43.15'S,115°27.30'E,100°,14.4 kts,14.4 kts,7.2 nm,91°,15.8 kts,15.7 kts,63.3 nm,92°,10.2 kts,10.2 kts,245.7 nm,13297.9 nm,3270.0 nm
2020-12-23 21:00:00,22,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","21:30 FR
",45°37.69'S,111°50.12'E,84°,16.0 kts,15.6 kts,8.0 nm,88°,16.3 kts,16.1 kts,65.3 nm,83°,18.8 kts,18.2 kts,450.9 nm,13449.4 nm,3421.5 nm
2020-12-23 21:00:00,23,"
FRA 50","Miranda Merron
Campagne de France","21:30 FR
",46°46.70'S,96°49.53'E,82°,16.0 kts,16.0 kts,8.0 nm,79°,14.8 kts,14.7 kts,59.2 nm,101°,12.2 kts,12.1 kts,292.0 nm,14074.2 nm,4046.3 nm
2020-12-23 21:00:00,24,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","21:30 FR
",47°13.52'S,95°54.52'E,83°,16.2 kts,16.2 kts,8.1 nm,81°,17.0 kts,17.0 kts,68.1 nm,71°,13.3 kts,13.0 kts,319.0 nm,14114.5 nm,4086.6 nm
2020-12-23 21:00:00,25,"
FRA 72","Alexia Barrier
TSE - 4myplanet","21:30 FR
",46°30.78'S,94°02.24'E,86°,12.9 kts,12.9 kts,6.4 nm,85°,12.9 kts,12.9 kts,51.7 nm,82°,11.2 kts,11.0 kts,268.2 nm,14188.4 nm,4160.5 nm
2020-12-23 21:00:00,26,"
FIN 222","Ari Huusela
Stark","21:30 FR
",44°30.87'S,86°00.70'E,84°,12.7 kts,12.0 kts,6.3 nm,81°,12.6 kts,11.7 kts,50.3 nm,83°,13.0 kts,12.2 kts,310.8 nm,14538.2 nm,4510.3 nm
2020-12-23 21:00:00,27,"FR
FRA 69","Sébastien Destremau
Merci","21:30 FR
",41°14.46'S,73°46.35'E,72°,12.2 kts,9.3 kts,6.1 nm,80°,11.9 kts,10.2 kts,47.8 nm,80°,11.8 kts,10.1 kts,282.2 nm,15110.3 nm,5082.4 nm
2020-12-23 21:00:00,RET,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres",,,,,,,,,,,,,,,,,
2020-12-23 21:00:00,RET,"
FRA 109","Samantha Davies
Initiatives - Coeur",,,,,,,,,,,,,,,,,
2020-12-23 21:00:00,RET,"
FRA 4","Sébastien Simon
ARKEA PAPREC",,,,,,,,,,,,,,,,,
2020-12-23 21:00:00,RET,"
GBR 99","Alex Thomson
HUGO BOSS",,,,,,,,,,,,,,,,,
2020-12-23 21:00:00,RET,"
FRA 85","Kevin Escoffier
PRB",,,,,,,,,,,,,,,,,
2020-12-23 21:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2020-12-24 04:00:00,1,"
FRA 17","Yannick Bestaven
Maître Coq IV","04:30 FR
",52°14.00'S,153°28.88'W,73°,12.7 kts,10.8 kts,6.4 nm,61°,11.0 kts,8.3 kts,76.9 nm,66°,10.9 kts,9.1 kts,261.4 nm,9970.4 nm,0.0 nm
